College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Anoka Technical College,Anoka,MN,Public,172954,2018,Anoka Technical College,1355 Highway 10 West,Anoka,Minnesota,55303,Suburb: Large,Metropolitan Statistical Area,-93.416087,45.216709,"1,000 - 4,999",1844,0,0
Three Rivers College,Poplar Bluff,MO,Public,179645,2018,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,Missouri,63901,Town: Remote,Micropolitan Statistical Area,-90.429769,36.776571,"1,000 - 4,999",3076,0,0
East Central College,Union,MO,Public,177250,2018,East Central College,1964 Prairie Dell Rd,Union,Missouri,63084,Rural: Fringe,Metropolitan Statistical Area,-90.97809,38.431845,"1,000 - 4,999",2629,0,1
Moberly Area Community College,Moberly,MO,Public,178448,2018,Moberly Area Community College,101 College Ave,Moberly,Missouri,65270-1304,Town: Distant,Micropolitan Statistical Area,-92.455064,39.418607,"5,000 - 9,999",5202,0,0
State Fair Community College,Sedalia,MO,Public,179539,2018,State Fair Community College,3201 W 16th Street,Sedalia,Missouri,65301-2199,Town: Remote,Micropolitan Statistical Area,-93.268028,38.696423,"1,000 - 4,999",4731,0,0
Mineral Area College,Park Hills,MO,Public,178217,2018,Mineral Area College,5270 Flat River Road,Park Hills,Missouri,63601-1000,Town: Distant,Micropolitan Statistical Area,-90.481847,37.845199,"1,000 - 4,999",2885,0,0
North Central Missouri College,Trenton,MO,Public,179715,2018,North Central Missouri College,1301 Main St,Trenton,Missouri,64683,Town: Remote,Not applicable,-93.617353,40.078096,"1,000 - 4,999",1854,0,0
Jefferson College,Hillsboro,MO,Public,177676,2018,Jefferson College,1000 Viking Drive,Hillsboro,Missouri,63050-2440,Rural: Fringe,Metropolitan Statistical Area,-90.558954,38.259889,"1,000 - 4,999",4432,0,1
Crowder College,Neosho,MO,Public,177135,2018,Crowder College,601 Laclede Ave,Neosho,Missouri,64850,Town: Distant,Metropolitan Statistical Area,-94.368315,36.814906,"1,000 - 4,999",4521,0,0
Missouri State University-West Plains,West Plains,MO,Public,179344,2018,Missouri State University-West Plains,128 Garfield Avenue,West Plains,Missouri,65775-2715,Town: Remote,Micropolitan Statistical Area,-91.857838,36.729574,"1,000 - 4,999",1869,0,0
Ozarks Technical Community College,Springfield,MO,Public,177472,2018,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,Missouri,65802,City: Midsize,Metropolitan Statistical Area,-93.279985,37.216479,"10,000 - 19,999",12221,0,0
State Technical College of Missouri,Linn,MO,Public,177977,2018,State Technical College of Missouri,One Technology Drive,Linn,Missouri,65051-9607,Rural: Distant,Metropolitan Statistical Area,-91.814259,38.467699,"1,000 - 4,999",1471,1,1
Ranken Technical College,St Louis,MO,"Private, not-for-profit",178891,2018,Ranken Technical College,4431 Finney Ave,Saint Louis,Missouri,63113-2811,City: Large,Metropolitan Statistical Area,-90.248465,38.653303,"1,000 - 4,999",1698,0,0
Jones County Junior College,Ellisville,MS,Public,175883,2018,Jones County Junior College,900 South Court Street,Ellisville,Mississippi,39437,Town: Distant,Micropolitan Statistical Area,-89.200895,31.596936,"1,000 - 4,999",4496,0,0
East Central Community College,Decatur,MS,Public,175643,2018,East Central Community College,15738 Highway 15,Decatur,Mississippi,39327-0129,Rural: Distant,Not applicable,-89.113706,32.441164,"1,000 - 4,999",2603,1,1
Mississippi Gulf Coast Community College,Perkinston,MS,Public,176071,2018,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,Mississippi,39573,Rural: Distant,Not applicable,-89.142952,30.780784,"5,000 - 9,999",8950,1,1
Northeast Mississippi Community College,Booneville,MS,Public,176169,2018,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,Mississippi,38829,Town: Remote,Not applicable,-88.562609,34.668339,"1,000 - 4,999",3512,0,0
Meridian Community College,Meridian,MS,Public,175935,2018,Meridian Community College,910 Hwy 19 N,Meridian,Mississippi,39307-5801,Town: Remote,Micropolitan Statistical Area,-88.732823,32.367355,"1,000 - 4,999",3494,0,0
Copiah-Lincoln Community College,Wesson,MS,Public,175573,2018,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,Mississippi,39191,Rural: Distant,Metropolitan Statistical Area,-90.400234,31.69272,"1,000 - 4,999",3094,1,1
Northwest Mississippi Community College,Senatobia,MS,Public,176178,2018,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,Mississippi,38668-1714,Town: Distant,Metropolitan Statistical Area,-89.969525,34.625532,"5,000 - 9,999",7618,0,0
Hinds Community College,Raymond,MS,Public,175786,2018,Hinds Community College,608 Hinds Boulevard,Raymond,Mississippi,39154,Town: Fringe,Metropolitan Statistical Area,-90.416118,32.256109,"10,000 - 19,999",12521,0,0
Southwest Mississippi Community College,Summit,MS,Public,176354,2018,Southwest Mississippi Community College,1156 College Dr,Summit,Mississippi,39666-0000,Town: Remote,Micropolitan Statistical Area,-90.443295,31.295121,"1,000 - 4,999",2025,0,0
Itawamba Community College,Fulton,MS,Public,175829,2018,Itawamba Community College,602 W Hill Street,Fulton,Mississippi,38843-1099,Town: Remote,Micropolitan Statistical Area,-88.412073,34.276519,"1,000 - 4,999",4930,0,0
East Mississippi Community College,Scooba,MS,Public,175652,2018,East Mississippi Community College,1512 Kemper Street,Scooba,Mississippi,39358-0158,Rural: Remote,Micropolitan Statistical Area,-88.483516,32.830246,"1,000 - 4,999",4000,1,1
Holmes Community College,Goodman,MS,Public,175810,2018,Holmes Community College,#1 Hill St,Goodman,Mississippi,39079,Rural: Distant,Not applicable,-89.915803,32.969985,"5,000 - 9,999",5678,1,1
Pearl River Community College,Poplarville,MS,Public,176239,2018,Pearl River Community College,101 Hwy 11 N,Poplarville,Mississippi,39470,Rural: Remote,Micropolitan Statistical Area,-89.543052,30.844322,"1,000 - 4,999",4836,1,1
Coahoma Community College,Clarksdale,MS,Public,175519,2018,Coahoma Community College,3240 Friars Point Rd,Clarksdale,Mississippi,38614,Rural: Fringe,Micropolitan Statistical Area,-90.568469,34.254417,"1,000 - 4,999",1895,0,1
Mississippi Delta Community College,Moorhead,MS,Public,176008,2018,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,Mississippi,38761,Town: Remote,Micropolitan Statistical Area,-90.502053,33.444906,"1,000 - 4,999",2373,0,0
Dawson Community College,Glendive,MT,Public,180151,2018,Dawson Community College,300 College Dr,Glendive,Montana,59330,Town: Remote,Not applicable,-104.725485,47.085396,"Under 1,000",413,0,0
Miles Community College,Miles City,MT,Public,180373,2018,Miles Community College,2715 Dickinson Street,Miles City,Montana,59301-4774,Town: Remote,Not applicable,-105.826524,46.40526,"Under 1,000",505,0,0
Flathead Valley Community College,Kalispell,MT,Public,180197,2018,Flathead Valley Community College,777 Grandview Dr,Kalispell,Montana,59901,Rural: Fringe,Micropolitan Statistical Area,-114.327258,48.227389,"1,000 - 4,999",2351,0,1
Surry Community College,Dobson,NC,Public,199768,2018,Surry Community College,630 S. Main St.,Dobson,North Carolina,27017-8432,Rural: Distant,Micropolitan Statistical Area,-80.716834,36.384334,"1,000 - 4,999",3073,1,1
Mitchell Community College,Statesville,NC,Public,198987,2018,Mitchell Community College,500 W Broad Street,Statesville,North Carolina,28677-5293,Suburb: Large,Metropolitan Statistical Area,-80.894083,35.782814,"1,000 - 4,999",3164,0,0
Davidson County Community College,Lexington,NC,Public,198376,2018,Davidson County Community College,297 DCCC Road,Thomasville,North Carolina,27360-7385,Rural: Fringe,Metropolitan Statistical Area,-80.181868,35.865471,"1,000 - 4,999",3654,0,1
Alamance Community College,Graham,NC,Public,199786,2018,Alamance Community College,1247 Jimmie Kerr Road,Graham,North Carolina,27253-8000,Rural: Fringe,Metropolitan Statistical Area,-79.357657,36.066683,"1,000 - 4,999",4248,0,1
Cape Fear Community College,Wilmington,NC,Public,198154,2018,Cape Fear Community College,411 North Front Street,Wilmington,North Carolina,28401-3910,City: Midsize,Metropolitan Statistical Area,-77.948306,34.240624,"5,000 - 9,999",8378,0,0
Gaston College,Dallas,NC,Public,198570,2018,Gaston College,201 Hwy 321 S,Dallas,North Carolina,28034,Suburb: Midsize,Metropolitan Statistical Area,-81.18852,35.312048,"5,000 - 9,999",5362,0,0
Piedmont Community College,Roxboro,NC,Public,199324,2018,Piedmont Community College,1715 College Dr,Roxboro,North Carolina,27573,Rural: Fringe,Metropolitan Statistical Area,-78.980607,36.431674,"1,000 - 4,999",1287,0,1
Robeson Community College,Lumberton,NC,Public,199476,2018,Robeson Community College,5160 Fayetteville Road,Lumberton,North Carolina,28360,Town: Distant,Micropolitan Statistical Area,-79.00664,34.675194,"1,000 - 4,999",1671,0,0
Tri-County Community College,Murphy,NC,Public,199795,2018,Tri-County Community College,21 Campus Circle,Murphy,North Carolina,28906,Rural: Remote,Not applicable,-83.966476,35.067021,"Under 1,000",963,1,1
Martin Community College,Williamston,NC,Public,198905,2018,Martin Community College,1161 Kehukee Pk Rd,Williamston,North Carolina,27892-9988,Rural: Fringe,Not applicable,-77.094913,35.836304,"Under 1,000",800,0,1
Catawba Valley Community College,Hickory,NC,Public,198233,2018,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,North Carolina,28602-0699,City: Small,Metropolitan Statistical Area,-81.28792,35.699732,"1,000 - 4,999",4610,0,0
Central Piedmont Community College,Charlotte,NC,Public,198260,2018,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,North Carolina,28204,City: Large,Metropolitan Statistical Area,-80.829796,35.217774,"10,000 - 19,999",18824,0,0
Nash Community College,Rocky Mount,NC,Public,199087,2018,Nash Community College,522 N. Old Carriage Road,Rocky Mount,North Carolina,27804,Rural: Fringe,Metropolitan Statistical Area,-77.898348,35.976823,"1,000 - 4,999",3055,0,1
Blue Ridge Community College,Flat Rock,NC,Public,198039,2018,Blue Ridge Community College,180 West Campus Drive,Flat Rock,North Carolina,28731-4728,Suburb: Large,Metropolitan Statistical Area,-82.425544,35.30804,"1,000 - 4,999",2186,0,0
Blue Ridge Community College,Flat Rock,NC,Public,231536,2018,Blue Ridge Community College,1 College Lane,Weyers Cave,Virginia,24486-0080,Rural: Fringe,Metropolitan Statistical Area,-78.937471,38.279075,"1,000 - 4,999",4099,0,1
Southwestern Community College,Sylva,NC,Public,154396,2018,Southwestern Community College,1501 West Townline Street,Creston,Iowa,50801,Town: Remote,Not applicable,-94.380906,41.073437,"1,000 - 4,999",1547,0,0
Southwestern Community College,Sylva,NC,Public,199731,2018,Southwestern Community College,447 College Drive,Sylva,North Carolina,28779,Town: Distant,Micropolitan Statistical Area,-83.207129,35.348575,"1,000 - 4,999",2366,0,0
Fayetteville Technical Community College,Fayetteville,NC,Public,198534,2018,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,North Carolina,28303-0236,City: Midsize,Metropolitan Statistical Area,-78.92658,35.068851,"10,000 - 19,999",11534,0,0
Rockingham Community College,Wentworth,NC,Public,199485,2018,Rockingham Community College,215 Wrenn Memorial Road,Wentworth,North Carolina,27375-0038,Rural: Distant,Metropolitan Statistical Area,-79.758353,36.388682,"1,000 - 4,999",1685,1,1
Craven Community College,New Bern,NC,Public,198367,2018,Craven Community College,800 College Ct,New Bern,North Carolina,28562-4900,City: Small,Metropolitan Statistical Area,-77.102232,35.111516,"1,000 - 4,999",3003,0,0
Carteret Community College,Morehead City,NC,Public,198206,2018,Carteret Community College,3505 Arendell St,Morehead City,North Carolina,28557-2989,Town: Distant,Micropolitan Statistical Area,-76.755538,34.723681,"1,000 - 4,999",1390,0,0
Guilford Technical Community College,Jamestown,NC,Public,198622,2018,Guilford Technical Community College,601 E. Main Street,Jamestown,North Carolina,27282,Suburb: Midsize,Metropolitan Statistical Area,-79.92062,35.99846,"10,000 - 19,999",10520,0,0
Wilkes Community College,Wilkesboro,NC,Public,199926,2018,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,North Carolina,28697,Town: Distant,Micropolitan Statistical Area,-81.182994,36.136617,"1,000 - 4,999",2601,0,0
Beaufort County Community College,Washington,NC,Public,197966,2018,Beaufort County Community College,5337 US Highway 264 East,Washington,North Carolina,27889,Rural: Fringe,Micropolitan Statistical Area,-76.96535,35.533587,"1,000 - 4,999",1543,0,1
Bladen Community College,Dublin,NC,Public,198011,2018,Bladen Community College,7418 NC Hwy 41 West,Dublin,North Carolina,28332,Rural: Distant,Not applicable,-78.731119,34.644691,"1,000 - 4,999",1017,1,1
Forsyth Technical Community College,Winston-Salem,NC,Public,198552,2018,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,North Carolina,27103-5197,City: Midsize,Metropolitan Statistical Area,-80.272215,36.06854,"5,000 - 9,999",7779,0,0
Mayland Community College,Spruce Pine,NC,Public,198914,2018,Mayland Community College,200 Mayland Drive,Spruce Pine,North Carolina,28777,Town: Distant,Not applicable,-82.016988,35.934475,"1,000 - 4,999",1082,0,0
Western Piedmont Community College,Morganton,NC,Public,199908,2018,Western Piedmont Community College,1001 Burkemont Ave,Morganton,North Carolina,28655-4511,City: Small,Metropolitan Statistical Area,-81.687345,35.722876,"1,000 - 4,999",1779,0,0
Pitt Community College,Greenville,NC,Public,199333,2018,Pitt Community College,1986 Pitt Tech Road,Winterville,North Carolina,28590,Suburb: Midsize,Metropolitan Statistical Area,-77.407203,35.550591,"5,000 - 9,999",8185,0,0
Wake Technical Community College,Raleigh,NC,Public,199856,2018,Wake Technical Community College,9101 Fayetteville Road,Raleigh,North Carolina,27603-5696,Suburb: Large,Metropolitan Statistical Area,-78.706126,35.650151,"20,000 and above",21872,0,0
Lenoir Community College,Kinston,NC,Public,198817,2018,Lenoir Community College,231 Highway 58 South,Kinston,North Carolina,28502-0188,Town: Distant,Micropolitan Statistical Area,-77.571532,35.234405,"1,000 - 4,999",2693,0,0
Sampson Community College,Clinton,NC,Public,199625,2018,Sampson Community College,Highway 24 West,Clinton,North Carolina,28328-0318,Town: Distant,Not applicable,-78.361136,34.99086,"1,000 - 4,999",1293,0,0
Haywood Community College,Clyde,NC,Public,198668,2018,Haywood Community College,185 Freedlander Drive,Clyde,North Carolina,28721-9901,Suburb: Large,Metropolitan Statistical Area,-82.927918,35.525905,"1,000 - 4,999",1627,0,0
Wayne Community College,Goldsboro,NC,Public,199892,2018,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,North Carolina,27534-8002,City: Small,Metropolitan Statistical Area,-77.945873,35.403079,"1,000 - 4,999",3238,0,0
Cleveland Community College,Shelby,NC,Public,198321,2018,Cleveland Community College,137 S Post Rd,Shelby,North Carolina,28152-6224,Town: Fringe,Micropolitan Statistical Area,-81.492856,35.279833,"1,000 - 4,999",2551,0,0
James Sprunt Community College,Kenansville,NC,Public,198729,2018,James Sprunt Community College,133 James Sprunt Drive,Kenansville,North Carolina,28349,Rural: Distant,Not applicable,-77.977639,34.946802,"1,000 - 4,999",1113,1,1
Coastal Carolina Community College,Jacksonville,NC,Public,198330,2018,Coastal Carolina Community College,444 Western Blvd,Jacksonville,North Carolina,28546-6816,City: Small,Metropolitan Statistical Area,-77.384785,34.771687,"1,000 - 4,999",3864,0,0
Vance-Granville Community College,Henderson,NC,Public,199838,2018,Vance-Granville Community College,200 Community College Road,Henderson,North Carolina,27537,Town: Distant,Micropolitan Statistical Area,-78.487651,36.323887,"1,000 - 4,999",3063,0,0
Montgomery Community College,Troy,NC,Public,199023,2018,Montgomery Community College,1011 Page St,Troy,North Carolina,27371,Rural: Fringe,Not applicable,-79.870005,35.367107,"Under 1,000",836,0,1
McDowell Technical Community College,Marion,NC,Public,198923,2018,McDowell Technical Community College,54 College Drive,Marion,North Carolina,28752-8728,Rural: Fringe,Micropolitan Statistical Area,-81.96208,35.656254,"1,000 - 4,999",1105,0,1
Pamlico Community College,Grantsboro,NC,Public,199263,2018,Pamlico Community College,5049 Hwy 306 South,Grantsboro,North Carolina,28529,Rural: Distant,Metropolitan Statistical Area,-76.83372,35.068398,"Under 1,000",527,1,1
Halifax Community College,Weldon,NC,Public,198640,2018,Halifax Community College,100 College Drive,Weldon,North Carolina,27890,Rural: Fringe,Micropolitan Statistical Area,-77.617681,36.427712,"Under 1,000",996,0,1
Sandhills Community College,Pinehurst,NC,Public,199634,2018,Sandhills Community College,3395 Airport Rd,Pinehurst,North Carolina,28374,Rural: Fringe,Micropolitan Statistical Area,-79.40635,35.220086,"1,000 - 4,999",4018,0,1
Edgecombe Community College,Tarboro,NC,Public,198491,2018,Edgecombe Community College,2009 W Wilson St,Tarboro,North Carolina,27886,Rural: Fringe,Metropolitan Statistical Area,-77.571786,35.879867,"1,000 - 4,999",2012,0,1
Wilson Community College,Wilson,NC,Public,199953,2018,Wilson Community College,902 Herring Ave,Wilson,North Carolina,27893-3310,Town: Fringe,Micropolitan Statistical Area,-77.895663,35.730114,"1,000 - 4,999",1692,0,0
Roanoke-Chowan Community College,Ahoskie,NC,Public,199467,2018,Roanoke-Chowan Community College,109 Community College Rd,Ahoskie,North Carolina,27910-9522,Rural: Fringe,Not applicable,-77.023662,36.324827,"Under 1,000",751,0,1
Isothermal Community College,Spindale,NC,Public,198710,2018,Isothermal Community College,286 ICC Loop Road,Spindale,North Carolina,28160-0804,Town: Distant,Micropolitan Statistical Area,-81.911857,35.336728,"1,000 - 4,999",1941,0,0
Richmond Community College,Hamlet,NC,Public,199449,2018,Richmond Community College,1042 W Hamlet Ave,Hamlet,North Carolina,28345-1189,Town: Distant,Micropolitan Statistical Area,-79.70964,34.905252,"1,000 - 4,999",2555,0,0
Southeastern Community College,Whiteville,NC,Public,154378,2018,Southeastern Community College,1500 West Agency Road,West Burlington,Iowa,52655-0180,Town: Remote,Micropolitan Statistical Area,-91.171881,40.814496,"1,000 - 4,999",2548,0,0
Southeastern Community College,Whiteville,NC,Public,199722,2018,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,North Carolina,28472-5422,Rural: Distant,Not applicable,-78.783365,34.331749,"1,000 - 4,999",1448,1,1
Durham Technical Community College,Durham,NC,Public,198455,2018,Durham Technical Community College,1637 Lawson Street,Durham,North Carolina,27703-5023,City: Large,Metropolitan Statistical Area,-78.8817,35.974768,"5,000 - 9,999",5434,0,0
South Piedmont Community College,Polkton,NC,Public,197850,2018,South Piedmont Community College,680 Highway 74 West,Polkton,North Carolina,28135,Rural: Distant,Not applicable,-80.211087,35.000312,"1,000 - 4,999",2847,1,1
Stanly Community College,Albemarle,NC,Public,199740,2018,Stanly Community College,141 College Drive,Albemarle,North Carolina,28001,Town: Distant,Micropolitan Statistical Area,-80.236303,35.339895,"1,000 - 4,999",2545,0,0
Asheville-Buncombe Technical Community College,Asheville,NC,Public,197887,2018,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,North Carolina,28801-4897,City: Small,Metropolitan Statistical Area,-82.554826,35.570439,"5,000 - 9,999",6892,0,0
Rowan-Cabarrus Community College,Salisbury,NC,Public,199494,2018,Rowan-Cabarrus Community College,"1333 Jake Alexander Blvd, South",Salisbury,North Carolina,28146,Suburb: Midsize,Metropolitan Statistical Area,-80.48181,35.639388,"5,000 - 9,999",6355,0,0
Louisburg College,Louisburg,NC,"Private, not-for-profit",198871,2018,Louisburg College,501 N. Main St.,Louisburg,North Carolina,27549-2399,Town: Fringe,Metropolitan Statistical Area,-78.29898,36.105035,"Under 1,000",594,0,0
Randolph Community College,Asheboro,NC,Public,199421,2018,Randolph Community College,629 Industrial Park Ave,Asheboro,North Carolina,27205,Town: Fringe,Metropolitan Statistical Area,-79.828538,35.672814,"1,000 - 4,999",2784,0,0
Johnston Community College,Smithfield,NC,Public,198774,2018,Johnston Community College,245 College Road,Smithfield,North Carolina,27577-2350,Rural: Fringe,Metropolitan Statistical Area,-78.332293,35.501418,"1,000 - 4,999",4047,0,1
Central Carolina Community College,Sanford,NC,Public,198251,2018,Central Carolina Community College,1105 Kelly Dr,Sanford,North Carolina,27330-9840,Town: Distant,Micropolitan Statistical Area,-79.143553,35.471864,"5,000 - 9,999",5190,0,0
Brunswick Community College,Supply,NC,Public,198084,2018,Brunswick Community College,50 College Rd,Bolivia,North Carolina,28422-9021,Rural: Distant,Metropolitan Statistical Area,-78.22979,34.038973,"1,000 - 4,999",1482,1,1
Carolinas College of Health Sciences,Charlotte,NC,Public,433174,2018,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,North Carolina,28203-2861,City: Large,Metropolitan Statistical Area,-80.838535,35.200295,"Under 1,000",467,0,0
North Dakota State College of Science,Wahpeton,ND,Public,200305,2018,North Dakota State College of Science,800 N 6th St,Wahpeton,North Dakota,58076-0002,Town: Distant,Micropolitan Statistical Area,-96.607379,46.272158,"1,000 - 4,999",2957,0,0
Bismarck State College,Bismarck,ND,Public,200022,2018,Bismarck State College,1500 Edwards Ave.,Bismarck,North Dakota,58506-5587,City: Small,Metropolitan Statistical Area,-100.816534,46.821459,"1,000 - 4,999",3778,0,0
Lake Region State College,Devils Lake,ND,Public,200192,2018,Lake Region State College,1801 College Dr N,Devils Lake,North Dakota,58301-1598,Town: Remote,Not applicable,-98.869034,48.127948,"1,000 - 4,999",2072,0,0
Williston State College,Williston,ND,Public,200341,2018,Williston State College,1410 University Avenue,Williston,North Dakota,58801,Town: Remote,Micropolitan Statistical Area,-103.613066,48.158603,"1,000 - 4,999",1124,0,0
Dakota College at Bottineau,Bottineau,ND,Public,200314,2018,Dakota College at Bottineau,105 Simrall Blvd,Bottineau,North Dakota,58318-1198,Rural: Remote,Not applicable,-100.441103,48.832505,"Under 1,000",996,1,1
Central Community College,Grand Island,NE,Public,180902,2018,Central Community College,3134 West Hwy 34,Grand Island,Nebraska,68802-4903,City: Small,Metropolitan Statistical Area,-98.372549,40.889582,"5,000 - 9,999",6354,0,0
Northeast Community College,Norfolk,NE,Public,181491,2018,Northeast Community College,801 E Benjamin,Norfolk,Nebraska,68702-0469,Town: Remote,Micropolitan Statistical Area,-97.396578,42.048647,"5,000 - 9,999",5016,0,0
Western Nebraska Community College,Scottsbluff,NE,Public,181817,2018,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,Nebraska,69361-1899,Town: Remote,Micropolitan Statistical Area,-103.64249,41.875705,"1,000 - 4,999",1825,0,0
Mid-Plains Community College,North Platte,NE,Public,181312,2018,Mid-Plains Community College,1101 Halligan Drive,North Platte,Nebraska,69101,Town: Remote,Micropolitan Statistical Area,-100.748417,41.110429,"1,000 - 4,999",2216,0,0
Lakes Region Community College,Laconia,NH,Public,183123,2018,Lakes Region Community College,379 Belmont Road,Laconia,New Hampshire,3246,Rural: Fringe,Micropolitan Statistical Area,-71.462602,43.507568,"Under 1,000",729,0,1
Manchester Community College,Manchester,NH,Public,129695,2018,Manchester Community College,Great Path,Manchester,Connecticut,6040,Suburb: Large,Metropolitan Statistical Area,-72.561939,41.761625,"5,000 - 9,999",6003,0,0
Manchester Community College,Manchester,NH,Public,183132,2018,Manchester Community College,1066 Front St,Manchester,New Hampshire,03102-8518,City: Midsize,Metropolitan Statistical Area,-71.483534,43.019823,"1,000 - 4,999",2574,0,0
White Mountains Community College,Berlin,NH,Public,183105,2018,White Mountains Community College,2020 Riverside Drive,Berlin,New Hampshire,3570,Town: Remote,Micropolitan Statistical Area,-71.158535,44.503494,"Under 1,000",699,0,0
River Valley Community College,Claremont,NH,Public,183114,2018,River Valley Community College,1 College Place,Claremont,New Hampshire,03743-9707,Rural: Fringe,Micropolitan Statistical Area,-72.333114,43.399046,"Under 1,000",792,0,1
Nashua Community College,Nashua,NH,Public,183141,2018,Nashua Community College,505 Amherst St,Nashua,New Hampshire,03063-1026,City: Small,Metropolitan Statistical Area,-71.523462,42.794576,"1,000 - 4,999",1626,0,0
Great Bay Community College,Portsmouth,NH,Public,183150,2018,Great Bay Community College,320 Corporate Drive,Portsmouth,New Hampshire,03801-2879,Suburb: Small,Metropolitan Statistical Area,-70.798969,43.072093,"1,000 - 4,999",1887,0,0
Raritan Valley Community College,Somerville,NJ,Public,186645,2018,Raritan Valley Community College,118 Lamington Road,Branchburg,New Jersey,8876,Rural: Fringe,Metropolitan Statistical Area,-74.688127,40.609681,"5,000 - 9,999",7887,0,1
Camden County College,Blackwood,NJ,Public,183938,2018,Camden County College,200 College Drive,Blackwood,New Jersey,8012,Suburb: Large,Metropolitan Statistical Area,-75.038381,39.784874,"5,000 - 9,999",9675,0,0
Essex County College,Newark,NJ,Public,184481,2018,Essex County College,303 University Ave,Newark,New Jersey,7102,City: Large,Metropolitan Statistical Area,-74.178234,40.738444,"5,000 - 9,999",7514,0,0
Bergen Community College,Paramus,NJ,Public,183743,2018,Bergen Community College,400 Paramus Rd,Paramus,New Jersey,07652-1595,Suburb: Large,Metropolitan Statistical Area,-74.088804,40.951782,"10,000 - 19,999",13352,0,0
Middlesex County College,Edison,NJ,Public,185536,2018,Middlesex County College,2600 Woodbridge Avenue,Edison,New Jersey,08818-3050,Suburb: Large,Metropolitan Statistical Area,-74.366544,40.504728,"10,000 - 19,999",10894,0,0
Salem Community College,Carneys Point,NJ,Public,186469,2018,Salem Community College,460 Hollywood Avenue,Carneys Point,New Jersey,08069-2799,Suburb: Large,Metropolitan Statistical Area,-75.47013,39.698756,"Under 1,000",879,0,0
Atlantic Cape Community College,Mays Landing,NJ,Public,183655,2018,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,New Jersey,08330-2699,Rural: Fringe,Metropolitan Statistical Area,-74.680019,39.462081,"1,000 - 4,999",4973,0,1
Ocean County College,Toms River,NJ,Public,185873,2018,Ocean County College,College Drive,Toms River,New Jersey,08754-2001,Suburb: Large,Metropolitan Statistical Area,-74.16549,40.007809,"5,000 - 9,999",8176,0,0
County College of Morris,Randolph,NJ,Public,184180,2018,County College of Morris,214 Center Grove Rd,Randolph,New Jersey,07869-2086,Suburb: Large,Metropolitan Statistical Area,-74.579873,40.859141,"5,000 - 9,999",7556,0,0
Mercer County Community College,Trenton,NJ,Public,185509,2018,Mercer County Community College,1200 Old Trenton Rd,West Windsor,New Jersey,08550-3407,Rural: Fringe,Metropolitan Statistical Area,-74.650719,40.254398,"5,000 - 9,999",7686,0,1
Union County College,Cranford,NJ,Public,187198,2018,Union County College,1033 Springfield Avenue,Cranford,New Jersey,07016-1528,Suburb: Large,Metropolitan Statistical Area,-74.319138,40.668595,"5,000 - 9,999",9412,0,0
Passaic County Community College,Paterson,NJ,Public,186034,2018,Passaic County Community College,One College Blvd,Paterson,New Jersey,07505-1179,Suburb: Large,Metropolitan Statistical Area,-74.168778,40.918449,"5,000 - 9,999",6480,0,0
Brookdale Community College,Lincroft,NJ,Public,183859,2018,Brookdale Community College,765 Newman Springs Rd,Lincroft,New Jersey,07738-1597,Rural: Fringe,Metropolitan Statistical Area,-74.132746,40.324906,"10,000 - 19,999",11856,0,1
Hudson County Community College,Jersey City,NJ,Public,184995,2018,Hudson County Community College,70 Sip Avenue,Jersey City,New Jersey,7306,City: Large,Metropolitan Statistical Area,-74.062903,40.7303,"5,000 - 9,999",8408,0,0
Warren County Community College,Washington,NJ,Public,245625,2018,Warren County Community College,475 Route 57 W,Washington,New Jersey,07882-4343,Town: Fringe,Metropolitan Statistical Area,-75.018309,40.744812,"1,000 - 4,999",3496,0,0
Sussex County Community College,Newton,NJ,Public,247603,2018,Sussex County Community College,One College Hill Road,Newton,New Jersey,7860,Town: Fringe,Metropolitan Statistical Area,-74.758079,41.067633,"1,000 - 4,999",2300,0,0
